numero;variavel;correlacao_r;p_valor;significativa;bem_correlacionada;forca;direcao;interpretacao_p;texto_interpretacao
11;valorTotalVencedorReal;0.9916;0.0;Sim ✅;Sim ✅;Forte;Positiva;Muito forte (p < 0.001);A correlação entre 'valorTotalVencedorReal' e 'valorTotalVencedor' foi de r = 0.9916 (p = 0.0), indicando correlação forte e estatisticamente significativa. Ou seja, há uma relação positiva entre 'valorTotalVencedorReal' e o valor total vencedor.
12;valorTotalReferencia;0.823;0.0;Sim ✅;Sim ✅;Forte;Positiva;Muito forte (p < 0.001);A correlação entre 'valorTotalReferencia' e 'valorTotalVencedor' foi de r = 0.823 (p = 0.0), indicando correlação forte e estatisticamente significativa. Ou seja, licitações com maior referência resultam em maior valor pago.
13;indiceDesconto;-0.0005;0.8993;Não ❌;Não ❌;Fraca;Negativa;Não significativa (p ≥ 0.05);A correlação entre 'indiceDesconto' e 'valorTotalVencedor' foi de r = -0.0005 (p = 0.8993), indicando que NÃO há evidência estatística suficiente para afirmar que essa relação é real — pode ser coincidência.
14;desvioUnitario;-0.1076;0.0;Sim ✅;Não ❌;Fraca;Negativa;Muito forte (p < 0.001);A correlação entre 'desvioUnitario' e 'valorTotalVencedor' foi de r = -0.1076 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, há uma relação negativa entre 'desvioUnitario' e o valor total vencedor.
15;desvioUnitarioPerc;-0.0003;0.9183;Não ❌;Não ❌;Fraca;Negativa;Não significativa (p ≥ 0.05);A correlação entre 'desvioUnitarioPerc' e 'valorTotalVencedor' foi de r = -0.0003 (p = 0.9183), indicando que NÃO há evidência estatística suficiente para afirmar que essa relação é real — pode ser coincidência.
16;economiaTotal;0.0739;0.0;Sim ✅;Não ❌;Fraca;Positiva;Muito forte (p < 0.001);A correlação entre 'economiaTotal' e 'valorTotalVencedor' foi de r = 0.0739 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'economiaTotal' e o valor total vencedor.
17;economiaTotalPerc;0.0003;0.9183;Não ❌;Não ❌;Fraca;Positiva;Não significativa (p ≥ 0.05);A correlação entre 'economiaTotalPerc' e 'valorTotalVencedor' foi de r = 0.0003 (p = 0.9183), indicando que NÃO há evidência estatística suficiente para afirmar que essa relação é real — pode ser coincidência.
18;logValorTotalVencedor;0.1503;0.0;Sim ✅;Não ❌;Fraca;Positiva;Muito forte (p < 0.001);A correlação entre 'logValorTotalVencedor' e 'valorTotalVencedor' foi de r = 0.1503 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'logValorTotalVencedor' e o valor total vencedor.
19;logQuantidade;0.029;0.0;Sim ✅;Não ❌;Fraca;Positiva;Muito forte (p < 0.001);A correlação entre 'logQuantidade' e 'valorTotalVencedor' foi de r = 0.029 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'logQuantidade' e o valor total vencedor.
20;logValorUnitarioVencedor;0.1183;0.0;Sim ✅;Não ❌;Fraca;Positiva;Muito forte (p < 0.001);A correlação entre 'logValorUnitarioVencedor' e 'valorTotalVencedor' foi de r = 0.1183 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'logValorUnitarioVencedor' e o valor total vencedor.
21;logValorUnitarioRef;0.111;0.0;Sim ✅;Não ❌;Fraca;Positiva;Muito forte (p < 0.001);A correlação entre 'logValorUnitarioRef' e 'valorTotalVencedor' foi de r = 0.111 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'logValorUnitarioRef' e o valor total vencedor.
22;trimestre;0.002;0.5049;Não ❌;Não ❌;Fraca;Positiva;Não significativa (p ≥ 0.05);A correlação entre 'trimestre' e 'valorTotalVencedor' foi de r = 0.002 (p = 0.5049), indicando que NÃO há evidência estatística suficiente para afirmar que essa relação é real — pode ser coincidência.
23;diaDoAno;0.0023;0.4466;Não ❌;Não ❌;Fraca;Positiva;Não significativa (p ≥ 0.05);A correlação entre 'diaDoAno' e 'valorTotalVencedor' foi de r = 0.0023 (p = 0.4466), indicando que NÃO há evidência estatística suficiente para afirmar que essa relação é real — pode ser coincidência.
24;quantidadeXipca;0.052;0.0;Sim ✅;Não ❌;Fraca;Positiva;Muito forte (p < 0.001);A correlação entre 'quantidadeXipca' e 'valorTotalVencedor' foi de r = 0.052 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'quantidadeXipca' e o valor total vencedor.
25;valorRefXipca;0.4882;0.0;Sim ✅;Sim ✅;Moderada;Positiva;Muito forte (p < 0.001);A correlação entre 'valorRefXipca' e 'valorTotalVencedor' foi de r = 0.4882 (p = 0.0), indicando correlação moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'valorRefXipca' e o valor total vencedor.
26;valorUnitario_x_qtd;0.9956;0.0;Sim ✅;Sim ✅;Forte;Positiva;Muito forte (p < 0.001);A correlação entre 'valorUnitario_x_qtd' e 'valorTotalVencedor' foi de r = 0.9956 (p = 0.0), indicando correlação forte e estatisticamente significativa. Ou seja, há uma relação positiva entre 'valorUnitario_x_qtd' e o valor total vencedor.
27;valorTotalReferenciaReal;0.8816;0.0;Sim ✅;Sim ✅;Forte;Positiva;Muito forte (p < 0.001);A correlação entre 'valorTotalReferenciaReal' e 'valorTotalVencedor' foi de r = 0.8816 (p = 0.0), indicando correlação forte e estatisticamente significativa. Ou seja, há uma relação positiva entre 'valorTotalReferenciaReal' e o valor total vencedor.
28;logValorTotalReferencia;0.1458;0.0;Sim ✅;Não ❌;Fraca;Positiva;Muito forte (p < 0.001);A correlação entre 'logValorTotalReferencia' e 'valorTotalVencedor' foi de r = 0.1458 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'logValorTotalReferencia' e o valor total vencedor.
29;valorUnitarioCorrigido;0.5324;0.0;Sim ✅;Sim ✅;Moderada;Positiva;Muito forte (p < 0.001);A correlação entre 'valorUnitarioCorrigido' e 'valorTotalVencedor' foi de r = 0.5324 (p = 0.0), indicando correlação moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'valorUnitarioCorrigido' e o valor total vencedor.
30;valorRefCorrigido;0.5003;0.0;Sim ✅;Sim ✅;Moderada;Positiva;Muito forte (p < 0.001);A correlação entre 'valorRefCorrigido' e 'valorTotalVencedor' foi de r = 0.5003 (p = 0.0), indicando correlação moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'valorRefCorrigido' e o valor total vencedor.
31;unitVencedor_x_indice;0.5324;0.0;Sim ✅;Sim ✅;Moderada;Positiva;Muito forte (p < 0.001);A correlação entre 'unitVencedor_x_indice' e 'valorTotalVencedor' foi de r = 0.5324 (p = 0.0), indicando correlação moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'unitVencedor_x_indice' e o valor total vencedor.
32;unitRef_x_indice;0.5003;0.0;Sim ✅;Sim ✅;Moderada;Positiva;Muito forte (p < 0.001);A correlação entre 'unitRef_x_indice' e 'valorTotalVencedor' foi de r = 0.5003 (p = 0.0), indicando correlação moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'unitRef_x_indice' e o valor total vencedor.
33;qtd_x_unitRef;0.8239;0.0;Sim ✅;Sim ✅;Forte;Positiva;Muito forte (p < 0.001);A correlação entre 'qtd_x_unitRef' e 'valorTotalVencedor' foi de r = 0.8239 (p = 0.0), indicando correlação forte e estatisticamente significativa. Ou seja, há uma relação positiva entre 'qtd_x_unitRef' e o valor total vencedor.
34;qtd_x_unitCorrigido;0.9829;0.0;Sim ✅;Sim ✅;Forte;Positiva;Muito forte (p < 0.001);A correlação entre 'qtd_x_unitCorrigido' e 'valorTotalVencedor' foi de r = 0.9829 (p = 0.0), indicando correlação forte e estatisticamente significativa. Ou seja, há uma relação positiva entre 'qtd_x_unitCorrigido' e o valor total vencedor.
35;logValorUnitarioCorrigido;0.1186;0.0;Sim ✅;Não ❌;Fraca;Positiva;Muito forte (p < 0.001);A correlação entre 'logValorUnitarioCorrigido' e 'valorTotalVencedor' foi de r = 0.1186 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'logValorUnitarioCorrigido' e o valor total vencedor.
36;log_qtd_x_unitRef;0.1468;0.0;Sim ✅;Não ❌;Fraca;Positiva;Muito forte (p < 0.001);A correlação entre 'log_qtd_x_unitRef' e 'valorTotalVencedor' foi de r = 0.1468 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'log_qtd_x_unitRef' e o valor total vencedor.
37;razaoVencedorCorrigido;-0.0277;0.0;Sim ✅;Não ❌;Fraca;Negativa;Muito forte (p < 0.001);A correlação entre 'razaoVencedorCorrigido' e 'valorTotalVencedor' foi de r = -0.0277 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, há uma relação negativa entre 'razaoVencedorCorrigido' e o valor total vencedor.
38;valorEstimado_x_indice;0.0638;0.0;Sim ✅;Não ❌;Fraca;Positiva;Muito forte (p < 0.001);A correlação entre 'valorEstimado_x_indice' e 'valorTotalVencedor' foi de r = 0.0638 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'valorEstimado_x_indice' e o valor total vencedor.
39;sqrtValorTotalVencedor;0.7031;0.0;Sim ✅;Sim ✅;Forte;Positiva;Muito forte (p < 0.001);A correlação entre 'sqrtValorTotalVencedor' e 'valorTotalVencedor' foi de r = 0.7031 (p = 0.0), indicando correlação forte e estatisticamente significativa. Ou seja, há uma relação positiva entre 'sqrtValorTotalVencedor' e o valor total vencedor.
40;unitVencedor_x_qtd_real;0.9889;0.0;Sim ✅;Sim ✅;Forte;Positiva;Muito forte (p < 0.001);A correlação entre 'unitVencedor_x_qtd_real' e 'valorTotalVencedor' foi de r = 0.9889 (p = 0.0), indicando correlação forte e estatisticamente significativa. Ou seja, há uma relação positiva entre 'unitVencedor_x_qtd_real' e o valor total vencedor.
41;valorRef_x_qtd;0.8239;0.0;Sim ✅;Sim ✅;Forte;Positiva;Muito forte (p < 0.001);A correlação entre 'valorRef_x_qtd' e 'valorTotalVencedor' foi de r = 0.8239 (p = 0.0), indicando correlação forte e estatisticamente significativa. Ou seja, há uma relação positiva entre 'valorRef_x_qtd' e o valor total vencedor.
42;valorRef_x_qtd_real;0.8823;0.0;Sim ✅;Sim ✅;Forte;Positiva;Muito forte (p < 0.001);A correlação entre 'valorRef_x_qtd_real' e 'valorTotalVencedor' foi de r = 0.8823 (p = 0.0), indicando correlação forte e estatisticamente significativa. Ou seja, há uma relação positiva entre 'valorRef_x_qtd_real' e o valor total vencedor.
43;economiaUnitaria;0.1076;0.0;Sim ✅;Não ❌;Fraca;Positiva;Muito forte (p < 0.001);A correlação entre 'economiaUnitaria' e 'valorTotalVencedor' foi de r = 0.1076 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'economiaUnitaria' e o valor total vencedor.
44;economiaUnitaria_x_qtd;0.0726;0.0;Sim ✅;Não ❌;Fraca;Positiva;Muito forte (p < 0.001);A correlação entre 'economiaUnitaria_x_qtd' e 'valorTotalVencedor' foi de r = 0.0726 (p = 0.0), indicando correlação fraca-moderada e estatisticamente significativa. Ou seja, há uma relação positiva entre 'economiaUnitaria_x_qtd' e o valor total vencedor.
45;valorUnit_sobre_ref;-0.0003;0.9183;Não ❌;Não ❌;Fraca;Negativa;Não significativa (p ≥ 0.05);A correlação entre 'valorUnit_sobre_ref' e 'valorTotalVencedor' foi de r = -0.0003 (p = 0.9183), indicando que NÃO há evidência estatística suficiente para afirmar que essa relação é real — pode ser coincidência.
46;valorTotal_x_ipca;0.8682;0.0;Sim ✅;Sim ✅;Forte;Positiva;Muito forte (p < 0.001);A correlação entre 'valorTotal_x_ipca' e 'valorTotalVencedor' foi de r = 0.8682 (p = 0.0), indicando correlação forte e estatisticamente significativa. Ou seja, há uma relação positiva entre 'valorTotal_x_ipca' e o valor total vencedor.
47;valorTotal_squared;0.8017;0.0;Sim ✅;Sim ✅;Forte;Positiva;Muito forte (p < 0.001);A correlação entre 'valorTotal_squared' e 'valorTotalVencedor' foi de r = 0.8017 (p = 0.0), indicando correlação forte e estatisticamente significativa. Ou seja, há uma relação positiva entre 'valorTotal_squared' e o valor total vencedor.
48;valorUnitReal_x_qtd_ipca;0.9904;0.0;Sim ✅;Sim ✅;Forte;Positiva;Muito forte (p < 0.001);A correlação entre 'valorUnitReal_x_qtd_ipca' e 'valorTotalVencedor' foi de r = 0.9904 (p = 0.0), indicando correlação forte e estatisticamente significativa. Ou seja, há uma relação positiva entre 'valorUnitReal_x_qtd_ipca' e o valor total vencedor.
